date,hour,total precipitation (mm),atmospheric pressure at station level (mb),max atmospheric pressure in the previous hour (mb),min atmospheric pressure in the previous hour (mb),air temperature - dry bulb (°c),dew point temperature (°c),max temperature in the previous hour (°c),min temperature in the previous hour (°c),max dew temperature in the previous hour (°c),min dew temperature in the previous hour (°c),max relative humidity in the previous hour (%),min relative humidity in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind gust (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height,precip,precip_last_hour
2015-01-25,06:00,0.0,950.2,950.6,950.2,23.7,19.0,24.3,23.6,19.0,18.7,75.0,71.0,75.0,111.0,6.4,3.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-07-24,20:00,0.0,919.7,919.8,919.7,27.5,9.3,28.5,27.5,10.2,8.9,33.0,30.0,32.0,51.0,5.7,3.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-05-31,01:00,0.0,953.3,953.4,952.7,21.1,20.0,21.1,20.9,20.0,19.6,93.0,92.0,93.0,3.0,4.6,2.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,1.0
2015-06-17,09:00,0.0,953.7,953.7,953.5,18.2,15.4,18.5,17.7,15.4,15.0,85.0,82.0,84.0,81.0,4.7,3.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-02-17,09:00,0.0,980.2,980.3,980.1,22.3,21.6,22.3,22.2,21.6,21.5,96.0,96.0,96.0,227.0,2.2,0.9,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,1.0
2015-11-18,20:00,0.0,974.4,974.7,974.4,30.7,20.9,31.1,30.7,22.5,20.7,61.0,54.0,56.0,336.0,7.1,2.1,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-11-23,10:00,0.0,949.0,949.0,948.9,25.6,20.8,25.6,23.7,21.3,20.2,82.0,74.0,75.0,59.0,2.4,1.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-06-22,20:00,0.0,980.6,980.7,980.5,30.8,14.5,31.2,30.3,15.1,14.1,38.0,37.0,37.0,100.0,6.3,2.6,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-08-03,10:00,0.0,982.5,982.5,982.0,16.7,15.1,17.1,16.5,15.1,13.9,90.0,84.0,90.0,201.0,1.5,0.1,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-02-26,13:00,0.0,983.5,983.5,983.3,24.6,23.0,24.7,24.0,23.4,23.0,95.0,91.0,91.0,260.0,2.5,1.4,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-01-21,04:00,0.0,982.6,983.0,982.6,22.8,21.8,23.1,22.7,22.0,21.7,94.0,93.0,94.0,287.0,1.9,0.4,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-08-08,01:00,0.0,952.0,952.0,951.4,22.1,12.2,23.3,21.5,12.5,12.1,56.0,50.0,54.0,58.0,4.8,3.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-02-16,21:00,0.0,965.8,965.9,965.3,24.3,20.3,24.4,23.8,21.0,20.1,82.0,78.0,79.0,44.0,7.9,0.6,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-04-14,19:00,0.0,976.5,977.2,976.5,30.5,20.5,31.1,30.0,21.2,19.8,56.0,54.0,55.0,296.0,4.9,1.7,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-04-01,04:00,0.0,954.7,955.0,954.5,20.9,18.8,20.9,20.8,19.0,18.8,89.0,88.0,88.0,95.0,4.8,1.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-09-22,21:00,0.0,978.0,978.0,977.7,29.2,21.5,29.7,29.2,21.8,21.1,64.0,60.0,63.0,328.0,6.3,2.7,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-11-17,01:00,0.0,978.6,978.6,978.3,24.8,23.1,24.9,24.7,23.3,23.0,92.0,90.0,91.0,275.0,4.1,1.2,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,1.0
2015-04-01,00:00,0.0,970.3,970.3,969.8,19.6,19.0,19.6,19.3,19.1,18.8,97.0,96.0,96.0,243.0,1.7,0.7,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-06-06,02:00,0.0,982.6,982.7,982.5,23.5,21.1,24.3,23.3,21.7,21.1,90.0,83.0,87.0,261.0,0.0,0.0,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-12-14,16:00,0.0,965.3,966.1,965.3,33.5,22.6,34.0,32.4,23.6,22.0,58.0,53.0,53.0,72.0,10.8,3.2,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-12-30,17:00,0.0,958.8,959.8,958.8,29.9,25.2,30.0,29.7,25.8,25.0,80.0,76.0,76.0,209.0,4.1,0.9,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-08-15,06:00,0.0,919.2,919.5,919.1,16.2,9.0,16.9,15.0,9.0,8.3,66.0,59.0,62.0,35.0,4.2,2.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-01-10,10:00,0.0,954.8,954.8,954.4,22.6,18.9,22.8,21.2,19.1,18.4,85.0,78.0,79.0,113.0,5.0,2.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-05-08,19:00,0.0,971.3,971.9,971.3,25.3,15.8,25.4,24.5,17.2,15.7,61.0,55.0,56.0,211.0,6.9,2.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-11-02,10:00,0.0,980.4,980.4,979.4,24.1,22.2,24.2,24.1,22.5,22.1,90.0,89.0,89.0,190.0,3.4,1.2,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-01-15,13:00,0.0,971.6,971.6,971.3,29.2,20.1,29.6,27.0,22.7,20.1,73.0,58.0,58.0,134.0,3.1,0.9,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-12-15,06:00,0.0,966.0,966.3,965.9,22.8,21.5,23.1,22.5,21.8,21.2,93.0,92.0,92.0,26.0,1.3,0.5,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-05-16,12:00,0.0,958.1,958.1,957.6,21.9,19.2,21.9,20.6,19.3,18.9,90.0,85.0,85.0,80.0,7.7,4.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-07-25,17:00,0.0,919.9,920.7,919.9,25.8,11.7,26.2,25.5,12.6,11.6,45.0,41.0,41.0,241.0,6.6,2.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-07-18,08:00,0.0,980.2,980.2,980.0,20.1,15.5,20.6,18.9,15.9,13.8,75.0,72.0,75.0,132.0,0.0,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-12-19,08:00,0.0,951.2,951.3,951.1,23.9,18.4,24.8,23.8,18.9,18.3,72.0,67.0,71.0,28.0,4.6,0.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-05-25,20:00,0.0,918.2,918.2,918.0,26.5,18.9,29.1,26.5,18.9,16.0,63.0,47.0,63.0,194.0,3.2,0.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-09-13,19:00,0.0,976.5,977.3,976.5,33.9,18.6,34.1,32.8,19.4,17.6,43.0,40.0,40.0,156.0,8.4,1.9,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-06-14,16:00,0.0,981.8,982.7,981.8,32.0,18.1,32.9,30.7,20.1,17.7,51.0,42.0,44.0,325.0,6.4,2.1,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-10-15,12:00,0.0,979.2,979.2,978.5,25.4,23.2,25.5,23.4,23.5,21.7,90.0,87.0,87.0,339.0,3.5,1.9,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-12-22,07:00,0.0,965.7,965.8,965.6,22.3,21.7,22.8,22.3,22.3,21.7,97.0,97.0,97.0,73.0,0.9,0.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-03-05,04:00,0.0,981.9,982.6,981.9,22.6,21.5,22.7,22.5,21.6,21.2,94.0,92.0,94.0,194.0,1.7,0.8,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-09-20,08:00,0.0,917.0,917.0,916.8,23.1,4.2,23.1,15.9,8.2,4.2,60.0,29.0,29.0,77.0,4.6,3.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-06-28,15:00,0.0,986.3,986.9,986.3,31.4,14.6,31.4,28.5,16.8,13.3,48.0,34.0,36.0,299.0,7.8,3.4,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-05-21,17:00,0.0,983.0,984.1,983.0,32.0,21.0,32.5,30.4,22.6,20.8,62.0,51.0,52.0,297.0,7.2,3.1,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-04-27,04:00,0.0,919.0,919.3,919.0,20.8,18.0,21.1,20.8,18.6,17.9,86.0,83.0,84.0,106.0,6.4,4.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-07-12,03:00,0.0,919.9,920.4,919.9,19.7,15.2,19.8,18.5,15.3,14.7,79.0,74.0,75.0,55.0,2.5,0.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-08-10,18:00,0.0,977.9,979.1,977.9,33.8,10.0,34.4,33.0,11.0,9.4,25.0,23.0,23.0,68.0,8.3,4.6,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-09-22,00:00,0.0,916.6,916.6,916.1,24.9,5.4,24.9,20.2,10.0,5.4,51.0,29.0,29.0,350.0,1.8,0.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-05-12,19:00,0.0,970.8,971.1,970.8,21.7,12.2,22.5,21.6,13.8,11.8,59.0,52.0,55.0,193.0,4.1,1.4,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-04-14,12:00,0.0,920.1,920.1,919.2,20.7,20.2,20.7,20.0,20.2,19.6,98.0,97.0,98.0,33.0,6.2,3.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-09-01,05:00,0.0,979.9,980.5,979.9,22.5,17.4,24.0,22.5,18.9,17.0,73.0,68.0,73.0,288.0,0.0,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-05-14,14:00,0.0,920.5,920.9,920.5,23.7,17.0,23.7,20.4,17.1,15.2,73.0,66.0,66.0,54.0,7.0,4.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-05-06,23:00,0.0,982.7,982.7,982.0,24.1,22.1,24.9,24.1,22.2,21.9,89.0,83.0,89.0,338.0,1.4,0.6,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-02-26,09:00,0.0,918.5,918.6,918.4,19.2,18.1,20.3,18.9,18.9,17.6,94.0,90.0,94.0,336.0,0.0,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-10-15,17:00,0.0,965.1,965.8,965.1,35.8,18.0,36.2,35.5,19.7,17.3,39.0,34.0,35.0,74.0,11.4,4.2,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-04-25,00:00,0.0,983.3,983.3,982.7,22.7,21.8,22.8,22.6,22.0,21.7,95.0,95.0,95.0,209.0,1.5,0.8,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-01-14,11:00,0.0,970.5,970.7,969.5,24.3,21.7,24.5,23.4,22.9,21.7,95.0,86.0,86.0,86.0,6.5,1.8,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-01-22,12:00,0.0,980.2,980.2,979.3,23.3,21.7,23.3,21.8,21.8,20.4,92.0,91.0,91.0,129.0,2.5,1.3,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-05-03,15:00,0.0,951.2,951.7,951.2,27.2,19.7,28.5,26.8,20.0,18.9,64.0,59.0,64.0,3.0,12.1,4.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-03-25,05:00,0.0,954.6,954.8,954.5,24.2,16.8,24.8,24.2,17.0,16.7,63.0,62.0,63.0,93.0,9.8,6.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-03-05,12:00,0.0,983.2,983.2,982.5,23.6,21.7,23.7,22.7,21.9,21.3,95.0,89.0,89.0,213.0,2.8,1.6,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-08-12,04:00,0.0,979.7,980.2,979.7,22.2,12.4,23.3,22.2,13.0,12.1,54.0,51.0,54.0,145.0,0.0,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-03-03,17:00,0.0,966.7,967.5,966.7,30.7,20.3,32.1,29.9,22.5,20.0,62.0,50.0,54.0,106.0,5.4,1.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-06-15,03:00,0.0,968.1,968.1,967.4,22.7,20.3,23.3,22.7,20.3,19.7,86.0,82.0,86.0,32.0,6.8,2.8,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-08-31,19:00,0.0,977.0,977.6,977.0,30.4,16.5,34.8,30.4,16.5,12.7,43.0,30.0,43.0,9.0,8.6,5.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-09-12,22:00,0.0,978.3,978.3,977.6,25.9,19.6,26.4,25.9,19.9,19.5,68.0,67.0,68.0,218.0,2.5,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-08-17,18:00,0.0,918.0,918.7,917.9,30.4,9.2,31.2,29.7,9.6,8.2,27.0,25.0,27.0,349.0,10.1,4.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-12-30,04:00,0.0,980.6,981.0,980.6,23.7,21.7,24.1,23.7,22.2,21.7,89.0,89.0,89.0,191.0,0.0,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-08-31,21:00,0.0,918.9,919.0,918.7,30.7,8.7,32.1,30.7,9.5,6.2,26.0,19.0,25.0,96.0,5.5,1.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-06-11,03:00,0.0,970.2,970.3,970.2,17.6,16.8,18.8,17.6,18.1,16.8,96.0,95.0,95.0,28.0,1.2,0.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-01-02,23:00,0.0,917.2,917.2,916.5,22.4,21.0,23.8,22.4,21.5,20.9,92.0,87.0,92.0,174.0,2.7,1.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-01-15,17:00,0.0,979.1,980.5,979.1,29.5,22.4,30.5,28.6,25.3,22.4,79.0,66.0,66.0,210.0,4.5,1.7,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-01-12,22:00,0.0,979.3,979.4,978.1,28.0,21.1,29.8,28.0,22.7,21.0,67.0,62.0,66.0,295.0,4.6,1.4,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-02-07,18:00,0.0,974.4,975.9,974.4,30.0,21.8,30.3,28.8,22.8,20.4,66.0,60.0,62.0,341.0,7.8,4.8,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-06-21,00:00,0.0,981.0,981.0,980.4,23.4,16.8,24.2,23.4,16.9,16.5,66.0,63.0,66.0,160.0,0.0,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-09-23,00:00,0.0,965.0,965.0,964.4,25.0,15.0,27.3,25.0,15.0,14.1,54.0,44.0,54.0,40.0,3.1,0.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-01-01,22:00,0.0,975.5,975.6,975.0,25.0,20.6,26.5,25.0,21.3,20.6,77.0,72.0,77.0,287.0,3.3,1.5,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-09-29,06:00,0.0,965.3,965.5,965.0,16.4,15.4,16.4,15.7,15.4,14.5,94.0,91.0,94.0,21.0,1.5,0.2,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-05-16,04:00,0.0,920.8,921.0,920.8,18.9,16.2,19.2,18.4,16.9,16.2,89.0,84.0,84.0,100.0,3.4,1.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-04-16,19:00,0.0,950.6,951.4,950.5,29.5,19.6,30.3,29.1,21.4,19.3,64.0,54.0,55.0,95.0,4.5,2.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,1.0
2015-04-19,17:00,0.0,916.2,917.1,916.2,29.2,19.5,29.7,27.4,20.7,19.0,63.0,54.0,56.0,319.0,8.7,5.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-09-06,00:00,0.0,917.4,917.4,916.8,23.9,13.2,24.3,22.7,13.4,12.3,52.0,50.0,51.0,222.0,5.5,4.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-02-11,02:00,0.0,982.8,982.8,982.4,23.4,22.4,24.2,23.4,22.8,22.3,94.0,91.0,94.0,222.0,1.6,0.0,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-01-22,23:00,0.0,976.7,976.7,975.8,25.8,20.0,26.7,25.6,20.5,19.4,70.0,66.0,70.0,140.0,2.7,0.9,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-06-07,03:00,0.0,954.4,954.4,954.4,19.0,11.5,19.6,18.9,11.9,11.5,63.0,61.0,62.0,61.0,4.1,2.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-05-22,16:00,0.0,981.1,982.0,981.1,31.1,22.4,31.1,29.2,23.3,20.9,65.0,60.0,60.0,109.0,7.9,2.5,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-01-11,05:00,0.0,978.9,979.3,978.9,22.3,20.5,22.3,22.2,20.5,20.2,90.0,88.0,90.0,253.0,1.6,1.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-10-07,06:00,0.0,982.2,982.3,980.0,22.3,20.2,22.4,22.2,20.2,19.6,88.0,85.0,88.0,202.0,5.5,1.4,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-12-02,23:00,0.0,952.5,952.5,951.8,23.4,20.8,24.6,23.4,21.1,20.1,86.0,78.0,86.0,11.0,0.0,0.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-09-30,10:00,0.0,976.2,976.2,975.6,22.5,19.8,22.6,22.4,19.8,19.7,85.0,84.0,85.0,165.0,4.3,1.8,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-07-08,20:00,0.0,969.9,969.9,969.4,18.3,13.1,20.1,18.3,13.2,12.3,72.0,62.0,72.0,45.0,7.3,2.9,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-08-27,22:00,0.0,920.4,920.4,919.8,18.6,16.6,21.1,18.6,17.5,16.6,89.0,76.0,88.0,155.0,11.1,7.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-04-07,06:00,0.0,915.4,916.0,915.4,20.1,19.3,20.4,20.1,19.5,19.2,95.0,94.0,95.0,145.0,4.1,2.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-01-26,12:00,0.0,983.7,983.7,982.9,23.2,20.4,23.3,21.7,21.1,20.1,93.0,84.0,84.0,336.0,4.2,1.8,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-09-19,09:00,0.0,952.1,952.2,952.0,25.4,15.1,27.5,25.4,16.5,14.1,57.0,44.0,53.0,86.0,3.2,2.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-09-17,18:00,0.0,915.8,916.4,915.8,32.8,12.3,33.8,31.4,13.3,11.3,32.0,26.0,29.0,16.0,8.3,3.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-05-06,15:00,0.0,920.5,921.4,920.5,24.9,18.2,25.5,22.9,19.5,17.8,75.0,65.0,66.0,95.0,2.7,1.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-01-06,12:00,0.0,954.7,954.8,954.7,27.7,20.1,27.8,25.4,20.9,19.3,72.0,63.0,63.0,22.0,4.3,2.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-07-19,23:00,0.0,982.6,982.6,982.3,27.3,15.4,29.3,27.3,15.4,14.6,48.0,41.0,48.0,320.0,1.6,0.0,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-11-05,15:00,0.0,979.0,979.5,979.0,27.4,23.6,27.9,26.1,25.1,23.3,86.0,80.0,80.0,330.0,2.4,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-10-06,04:00,0.0,952.4,953.0,952.4,25.2,18.5,25.3,24.8,18.7,18.5,69.0,66.0,66.0,83.0,7.7,4.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-02-05,09:00,0.0,948.1,948.2,947.3,20.9,19.8,21.2,20.9,20.1,19.7,94.0,93.0,93.0,10.0,3.0,1.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-03-21,22:00,0.0,949.1,949.1,948.4,25.3,18.2,27.4,25.3,18.2,17.5,65.0,56.0,65.0,360.0,6.5,1.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-06-20,01:00,0.0,980.8,980.8,980.3,23.5,18.8,24.3,23.4,19.0,18.7,75.0,72.0,75.0,205.0,4.1,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-02-21,13:00,0.0,919.7,919.9,919.4,22.4,19.1,23.0,20.5,20.0,19.0,92.0,80.0,81.0,21.0,8.3,4.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-01-12,01:00,0.0,952.9,953.0,952.8,25.4,22.0,25.7,24.1,22.4,21.5,89.0,78.0,82.0,127.0,3.9,2.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-12-22,09:00,0.0,950.8,950.9,950.6,22.2,20.5,22.7,22.1,20.5,20.3,90.0,87.0,90.0,43.0,2.4,1.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-12-25,19:00,0.0,976.4,977.5,976.4,32.1,21.6,32.2,30.7,22.3,20.6,57.0,53.0,54.0,357.0,5.6,1.2,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-02-16,00:00,0.0,967.1,967.1,966.7,22.3,21.6,22.5,22.3,21.9,21.5,97.0,95.0,96.0,208.0,4.0,0.4,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,1.0
2015-04-28,14:00,0.0,955.7,955.9,955.5,27.0,15.5,27.4,25.4,16.7,15.1,57.0,48.0,49.0,94.0,7.8,3.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-11-17,05:00,0.0,977.3,978.0,977.3,23.9,22.7,24.2,23.9,22.7,22.5,93.0,90.0,93.0,200.0,1.9,0.0,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-03-21,08:00,0.0,949.3,949.8,949.3,19.1,18.1,19.1,18.6,18.1,17.5,94.0,93.0,94.0,85.0,2.6,2.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-09-22,03:00,0.0,951.0,951.1,950.9,23.6,10.5,27.9,23.6,10.5,6.9,44.0,27.0,44.0,1.0,2.9,1.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-11-29,17:00,0.0,979.4,980.3,979.4,32.7,19.3,32.7,32.1,19.8,18.2,48.0,42.0,45.0,325.0,6.1,1.6,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-11-15,21:00,0.0,977.3,977.3,976.9,26.8,21.3,27.3,26.8,22.0,21.2,74.0,71.0,72.0,261.0,7.2,1.3,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-11-27,23:00,0.0,977.8,977.9,977.6,27.5,23.9,28.4,27.5,23.9,22.8,81.0,72.0,81.0,201.0,3.0,1.3,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-03-20,10:00,0.0,967.4,967.4,967.1,20.5,19.5,20.7,20.3,19.6,19.3,95.0,92.0,94.0,238.0,0.0,0.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-03-05,07:00,0.0,980.9,981.3,980.8,22.1,21.2,22.4,22.1,21.5,21.2,95.0,94.0,94.0,209.0,1.6,0.5,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-09-09,13:00,0.0,952.9,953.1,952.6,20.0,18.5,20.0,18.8,19.1,18.1,96.0,91.0,91.0,29.0,2.8,1.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-06-22,02:00,0.0,975.0,975.0,974.7,17.2,16.4,18.5,17.2,17.5,16.4,95.0,93.0,95.0,70.0,1.6,0.5,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-12-29,05:00,0.0,965.9,966.4,965.7,23.8,22.0,24.3,23.8,22.5,22.0,90.0,88.0,90.0,37.0,1.3,0.2,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-06-06,18:00,0.0,918.3,918.9,918.3,27.4,13.4,28.0,25.7,15.2,13.0,49.0,42.0,42.0,11.0,7.1,3.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-06-05,21:00,0.0,919.4,919.4,919.1,23.4,11.3,25.4,23.4,13.5,10.9,50.0,42.0,47.0,38.0,3.2,1.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
